Street,HouseNr,PIN,Latitude,Longitude
Am Agnesstift,1,53117,50.750892882352936,7.0888296764705885
Am Agnesstift,11,53117,50.75044811764706,7.088700541176471
Am Agnesstift,13,53117,50.7505666,7.089203411764706
Am Agnesstift,3,53117,50.75082038823529,7.088642182352942
Am Agnesstift,5,53117,50.75070149411765,7.088202776470588
Am Agnesstift,7,53117,50.75062855882352,7.08801395882353
Am Agnesstift,9,53117,50.75032888235293,7.08819618235294
Am Jesuitenhof,1,53117,50.7492841,7.0990584
Am Jesuitenhof,10,53117,50.7500639,7.100062718749999
Am Jesuitenhof,12,53117,50.750055419999995,7.100252473333333
Am Jesuitenhof,14,53117,50.75017115000001,7.100392595000001
Am Jesuitenhof,16,53117,50.75037438800001,7.100446792000001
Am Jesuitenhof,2,53117,50.74978038235294,7.100413370588236
Am Jesuitenhof,3,53117,50.7499343,7.0988819
Am Jesuitenhof,4,53117,50.749907112500004,7.100342112499999
Am Jesuitenhof,6,53117,50.75015214375,7.09962224375
Am Jesuitenhof,8,53117,50.750128679999996,7.099842999999999
Am Rheindorfer Ufer,1,53117,50.760713859999996,7.084204439999999
Am Rheindorfer Ufer,10,53117,50.761895880000004,7.08268204
Am Rheindorfer Ufer,11,53117,50.760963833333335,7.083800149999999
Am Rheindorfer Ufer,12,53117,50.76201482352941,7.082477629411764
Am Rheindorfer Ufer,13,53117,50.761001279999995,7.083714550000001
Am Rheindorfer Ufer,15,53117,50.76105818,7.083609350000001
Am Rheindorfer Ufer,17,53117,50.76110816666667,7.0835410166666675
Am Rheindorfer Ufer,19,53117,50.76113991666666,7.0834836333333335
Am Rheindorfer Ufer,2,53117,50.76089166666666,7.084359579999999
Am Rheindorfer Ufer,21,53117,50.761175333333334,7.08341995
Am Rheindorfer Ufer,23,53117,50.76120673333333,7.083363666666666
Am Rheindorfer Ufer,25,53117,50.76124311,7.0832762
Am Rheindorfer Ufer,27,53117,50.761316099999995,7.083167716666666
Am Rheindorfer Ufer,29,53117,50.76135155,7.083104283333333
Am Rheindorfer Ufer,31,53117,50.76138326666668,7.0830475
Am Rheindorfer Ufer,33,53117,50.76141851666666,7.0829838999999994
Am Rheindorfer Ufer,35,53117,50.761450133333334,7.082927033333333
Am Rheindorfer Ufer,37,53117,50.76148743,7.082841490000002
Am Rheindorfer Ufer,39,53117,50.76154555999999,7.08273717
Am Rheindorfer Ufer,4,53117,50.761227214285704,7.083898852380954
Am Rheindorfer Ufer,41,53117,50.76159466666667,7.0826675
Am Rheindorfer Ufer,43,53117,50.7616564,7.0825159
Am Rheindorfer Ufer,45,53117,50.761690525000006,7.0824541000000005
Am Rheindorfer Ufer,5,53117,50.760863416666666,7.083981016666667
Am Rheindorfer Ufer,6,53117,50.76146321428572,7.083465633333335
Am Rheindorfer Ufer,7,53117,50.760898833333336,7.0839173666666655
Am Rheindorfer Ufer,8,53117,50.761693442857144,7.0830447523809505
Am Rheindorfer Ufer,9,53117,50.760936057142864,7.083860528571429
Am Römerlager,1,53117,50.74944555217392,7.100403891304348
Am Römerlager,11,53117,50.74934163571428,7.101255535714286
Am Römerlager,13,53117,50.749314186666666,7.101535693333333
Am Römerlager,15,53117,50.74928690909091,7.1017743181818185
Am Römerlager,17,53117,50.74943521250001,7.1019427875000005
Am Römerlager,19,53117,50.74962520454546,7.101950577272728
Am Römerlager,2,53117,50.74903062727273,7.099773804545455
Am Römerlager,21,53117,50.74913624285714,7.101906935714287
Am Römerlager,23,53117,50.74898775384615,7.101955046153845
Am Römerlager,25,53117,50.7488465,7.102006476923076
Am Römerlager,27,53117,50.74870487692307,7.102057015384616
Am Römerlager,29,53117,50.74851444444444,7.102124827777779
Am Römerlager,3,53117,50.74961435,7.100417542857143
Am Römerlager,4,53117,50.74917203599999,7.100201975999999
Am Römerlager,5,53117,50.74947603333333,7.100677316666666
Am Römerlager,6,53117,50.748929600000004,7.100473153846156
Am Römerlager,7,53117,50.74942805714286,7.100819157142857
Am Römerlager,9,53117,50.74938472142857,7.1010372
An der Margarethenkirche,31,53117,50.76365329062501,7.075909465624999
An der Margarethenkirche,41,53117,50.76295986153846,7.074971238461538
An der Margarethenkirche,43,53117,50.76284114,7.07470684
An der Pfaffenmütze,1,53117,50.76404013529413,7.0758963647058835
An der Pfaffenmütze,10,53117,50.76472011999999,7.0751735799999995
An der Pfaffenmütze,11,53117,50.764325175,7.0754273
An der Pfaffenmütze,12,53117,50.764839650000006,7.075117025000001
An der Pfaffenmütze,13,53117,50.764353014285724,7.0753171
An der Pfaffenmütze,14,53117,50.7648859,7.075015575
An der Pfaffenmütze,15,53117,50.76442595,7.07526925
An der Pfaffenmütze,16,53117,50.76493844,7.074934260000001
An der Pfaffenmütze,17,53117,50.76453087272728,7.0749774363636355
An der Pfaffenmütze,18,53117,50.7650142,7.07477442
An der Pfaffenmütze,19,53117,50.76459177,7.074840049999999
An der Pfaffenmütze,20,53117,50.76507517499999,7.074668725
An der Pfaffenmütze,21,53117,50.764554045454545,7.0746394181818175
An der Pfaffenmütze,22,53117,50.76512634000001,7.074545280000001
An der Pfaffenmütze,23,53117,50.764616849999996,7.07455405
An der Pfaffenmütze,24,53117,50.76520302,7.07446956
An der Pfaffenmütze,25,53117,50.764746675000005,7.0745845875
An der Pfaffenmütze,26,53117,50.765268175,7.074326525
An der Pfaffenmütze,27,53117,50.7647752,7.0745282
An der Pfaffenmütze,29,53117,50.764907390000005,7.074267140000001
An der Pfaffenmütze,3,53117,50.76412403333333,7.07583025
An der Pfaffenmütze,30,53117,50.7654486375,7.0740066875
An der Pfaffenmütze,31,53117,50.76499430909091,7.074164309090909
An der Pfaffenmütze,32,53117,50.76557438333333,7.073882766666667
An der Pfaffenmütze,33,53117,50.76509196153846,7.0740429923076915
An der Pfaffenmütze,35,53117,50.76513802,7.07396406
An der Pfaffenmütze,37,53117,50.76518285882353,7.073792200000001
An der Pfaffenmütze,39,53117,50.765288524999995,7.073555150000001
An der Pfaffenmütze,5,53117,50.76418408,7.075698059999999
An der Pfaffenmütze,6,53117,50.764653836363635,7.0754318909090905
An der Pfaffenmütze,7,53117,50.76421138,7.075652839999999
An der Pfaffenmütze,8,53117,50.76473702,7.07528428
An der Pfaffenmütze,9,53117,50.764262585714285,7.0754953857142855
An der Rheindorfer Burg,2,53117,50.755150325,7.0834684625
An der Rheindorfer Burg,22,53117,50.757188830000004,7.081111165
An der Rheindorfer Burg,24,53117,50.75738270188678,7.080502771698113
An der Rheindorfer Burg,25,53117,50.75786386250001,7.079465475000001
An der Rheindorfer Burg,50,53117,50.75944427692308,7.078511576923078
An der Rheindorfer Burg,70,53117,50.76069413333334,7.076515733333333
An der Rheindorfer Burg,74,53117,50.76081175624999,7.0773182875
An der Rheindorfer Burg,75,53117,50.76167303333333,7.078764833333332
An der Rheindorfer Burg,77,53117,50.76172066250001,7.0788153125
An der Rheindorfer Burg,81,53117,50.7615917,7.079617275
An der Rheindorfer Burg,83,53117,50.76171,7.0799807999999995
An der Rheindorfer Burg,9,53117,50.75620927333333,7.081371546666666
Arminiusstr.,22,53117,50.750769660869565,7.093188295652173
Arminiusstr.,24,53117,50.750511160869564,7.093430569565218
Arminiusstr.,26,53117,50.75025471739129,7.093670886956522
Arminiusstr.,28,53117,50.74999653478261,7.093913791304346
Arminiusstr.,3,53117,50.75136765,7.09515295
Arminiusstr.,4,53117,50.75153465,7.0950730250000005
Arminiusstr.,49,53117,50.75074656,7.093795440000001
Arminiusstr.,5,53117,50.751264,7.09488944
Arminiusstr.,51,53117,50.75063634,7.093898299999999
Arminiusstr.,53,53117,50.750525620000005,7.09400168
Arminiusstr.,55,53117,50.75041326,7.09410658
Arminiusstr.,57,53117,50.75030276,7.094209740000001
Arminiusstr.,59,53117,50.75019116,7.094313940000001
Arminiusstr.,6,53117,50.75149825,7.094968475000001
Arminiusstr.,61,53117,50.7500263,7.09454854
Arminiusstr.,63,53117,50.74989766,7.0946138
Arminiusstr.,65,53117,50.74996452222222,7.095099522222222
Arminiusstr.,67,53117,50.75012651111111,7.095093166666668
Arminiusstr.,8,53117,50.751422659999996,7.0947479
Augustusring,1,53111,50.74695551111111,7.0957235999999995
Augustusring,10,53111,50.7465367,7.0964695
Augustusring,11,53111,50.747073275,7.096617374999999
Augustusring,12,53111,50.7465446,7.0967118
Augustusring,13,53111,50.74707813,7.096781609999999
Augustusring,14,53111,50.7466033,7.096932
Augustusring,15,53111,50.74709603333333,7.0969435333333335
Augustusring,16,53111,50.74664,7.097182
Augustusring,17,53111,50.747163344444445,7.097091044444445
Augustusring,18,53111,50.7466487,7.0974263
Augustusring,22,53111,50.7466577,7.0976709
Augustusring,24,53111,50.7466917,7.0979024
Augustusring,26,53111,50.7467538,7.0981426
Augustusring,28,53111,50.7468152,7.0983714
Augustusring,3,53111,50.74693808888889,7.095903777777778
Augustusring,30,53111,50.746851,7.0986151
Augustusring,32,53111,50.7468576,7.0988507
Augustusring,5,53111,50.746968609999996,7.09606084
Augustusring,7,53111,50.747011449999995,7.0962105499999995
Augustusring,8,53111,50.7465045,7.09625
Augustusring,9,53111,50.74704235,7.09641395
Bataverweg,1,53117,50.75290614166667,7.0935552500000005
Bataverweg,11,53117,50.752723287500004,7.0930969625
Bataverweg,13,53117,50.752672322222224,7.0930083222222216
Bataverweg,15,53117,50.75264885,7.092938
Bataverweg,17,53117,50.752608362500006,7.092852024999999
Bataverweg,19,53117,50.75257528888889,7.092801966666666
Bataverweg,21,53117,50.75250287777777,7.0927046111111105
Bataverweg,3,53117,50.752866812499995,7.0934058124999995
Bataverweg,5,53117,50.752830944444455,7.093348377777778
Bataverweg,7,53117,50.752798125,7.09325745
Bataverweg,9,53117,50.752768887500004,7.09319455
Birkheuserstr.,1,53117,50.75751794166666,7.085342625
Birkheuserstr.,10,53117,50.75812136000001,7.084533053333334
Birkheuserstr.,11,53117,50.757757520000006,7.084515000000001
Birkheuserstr.,12,53117,50.757757520000006,7.084515000000001
Birkheuserstr.,15,53117,50.75789698333333,7.084324233333334
Birkheuserstr.,17,53117,50.757949839999995,7.084275459999999
Birkheuserstr.,19,53117,50.75800301666666,7.084203900000001
Birkheuserstr.,21,53117,50.7580437,7.084055566666667
Birkheuserstr.,5,53117,50.7575096125,7.085022062499999
Birkheuserstr.,7,53117,50.7575731,7.084942150000001
Birkheuserstr.,8,53117,50.757923388,7.084961331999999
Birkheuserstr.,9,53117,50.757647075,7.08473455
Brungsgasse,10,53117,50.762914425,7.077555224999999
Brungsgasse,11,53117,50.76282608333333,7.077851283333334
Brungsgasse,12,53117,50.762863425,7.077480175000001
Brungsgasse,13,53117,50.76273225,7.07764945
Brungsgasse,14,53117,50.76283475,7.0773821875000005
Brungsgasse,15,53117,50.762703625,7.077607725
Brungsgasse,16,53117,50.76276855,7.077348616666666
Brungsgasse,17,53117,50.76262346,7.07747666
Brungsgasse,18,53117,50.76272552,7.07725456
Brungsgasse,19,53117,50.76254558750001,7.0776249875
Brungsgasse,2,53117,50.7631767,7.0780222
Brungsgasse,20,53117,50.762687428571425,7.077159042857143
Brungsgasse,21,53117,50.76241308,7.07790066
Brungsgasse,22,53117,50.76264302,7.07710026
Brungsgasse,23,53117,50.76251099411765,7.0774845529411765
Brungsgasse,24,53117,50.7625563,7.076924599999999
Brungsgasse,25,53117,50.76234906,7.07766032
Brungsgasse,26,53117,50.7624881,7.076898649999999
Brungsgasse,27,53117,50.76244941666666,7.0772427166666665
Brungsgasse,28,53117,50.76260105,7.0766994500000004
Brungsgasse,29,53117,50.762300339999996,7.07701828
Brungsgasse,31,53117,50.76220695,7.076971899999999
Brungsgasse,33,53117,50.76221495000001,7.0768319166666664
Brungsgasse,34,53117,50.76243144,7.07673214
Brungsgasse,35,53117,50.76213518,7.07684572
Brungsgasse,36,53117,50.762365120000005,7.07666264
Brungsgasse,38,53117,50.76230536,7.07652774
